Part, Rownumber, Seat, Word, Error
34, 32, 4, ring, false
34, 37, 4, learn, true
34, 42, 4, thrive, true
34, 47, 4, lean, true
34, 52, 4, wet, true
34, 57, 4, spring, false
34, 62, 4, spell, true
34, 67, 4, weave, true
34, 72, 4, dream, true
34, 77, 4, bust, true
34, 82, 4, shrink, false
34, 87, 4, spoil, true
34, 92, 4, drive, false
34, 97, 4, leap, false
34, 102, 4, spit, false
34, 107, 4, stand, false
34, 112, 4, lose, false
34, 117, 4, write, false
34, 122, 4, keep, false
34, 127, 4, read, false
34, 132, 4, hear, false
34, 137, 4, bring, false
34, 142, 4, hold, false
34, 147, 4, sit, false
34, 152, 4, hit, false
34, 157, 4, find, false
34, 162, 4, leave, false
34, 167, 4, give, false
34, 172, 4, feel, false
34, 177, 4, put, false
35, 207, 4, ring, false
35, 212, 4, wet, true
35, 217, 4, learn, true
35, 222, 4, thrive, true
35, 227, 4, lean, true
35, 232, 4, spring, false
35, 237, 4, bust, true
35, 242, 4, spell, false
35, 247, 4, weave, false
35, 252, 4, dream, false
35, 257, 4, shrink, false
35, 262, 4, spit, false
35, 267, 4, spoil, false
35, 272, 4, drive, false
35, 277, 4, leap, false
35, 282, 4, lose, false
35, 287, 4, keep, false
35, 292, 4, stand, false
35, 297, 4, write, false
35, 302, 4, read, false
35, 307, 4, bring, false
35, 312, 4, sit, false
35, 317, 4, hear, false
35, 322, 4, hold, false
35, 327, 4, hit, false
35, 332, 4, leave, false
35, 337, 4, feel, false
35, 342, 4, find, false
35, 347, 4, give, false
35, 352, 4, put, false
36, 32, 4, thrive, true
36, 37, 4, learn, true
36, 42, 4, wet, false
36, 47, 4, lean, false
36, 52, 4, ring, false
36, 57, 4, weave, false
36, 62, 4, spell, false
36, 67, 4, bust, true
36, 72, 4, dream, true
36, 77, 4, spring, false
36, 82, 4, drive, false
36, 87, 4, spoil, true
36, 92, 4, spit, false
36, 97, 4, leap, false
36, 102, 4, shrink, false
36, 107, 4, stand, false
36, 112, 4, keep, false
36, 117, 4, lose, false
36, 122, 4, write, false
36, 127, 4, read, false
36, 132, 4, hear, false
36, 137, 4, sit, false
36, 142, 4, bring, false
36, 147, 4, hold, false
36, 152, 4, hit, false
36, 157, 4, find, false
36, 162, 4, feel, false
36, 167, 4, leave, false
36, 172, 4, give, false
36, 177, 4, put, false
37, 207, 4, wet, true
37, 212, 4, learn, true
37, 217, 4, thrive, true
37, 222, 4, lean, true
37, 227, 4, ring, false
37, 232, 4, bust, true
37, 237, 4, spell, true
37, 242, 4, weave, false
37, 247, 4, dream, false
37, 252, 4, spring, false
37, 257, 4, spit, false
37, 262, 4, spoil, true
37, 267, 4, drive, false
37, 272, 4, leap, false
37, 277, 4, shrink, false
37, 282, 4, lose, false
37, 287, 4, keep, false
37, 292, 4, stand, false
37, 297, 4, write, false
37, 302, 4, read, false
37, 307, 4, bring, false
37, 312, 4, sit, false
37, 317, 4, hear, false
37, 322, 4, hold, false
37, 327, 4, hit, false
37, 332, 4, leave, false
37, 337, 4, feel, false
37, 342, 4, find, false
37, 347, 4, give, false
37, 352, 4, put, false
38, 32, 4, wet, true
38, 37, 4, learn, true
38, 42, 4, thrive, true
38, 47, 4, ring, true
38, 52, 4, lean, true
38, 57, 4, bust, true
38, 62, 4, spell, true
38, 67, 4, weave, true
38, 72, 4, spring, true
38, 77, 4, dream, true
38, 82, 4, spit, true
38, 87, 4, spoil, true
38, 92, 4, drive, false
38, 97, 4, shrink, true
38, 102, 4, leap, true
38, 107, 4, stand, true
38, 112, 4, read, false
38, 117, 4, write, false
38, 122, 4, keep, false
38, 127, 4, lose, true
38, 132, 4, hear, true
38, 137, 4, hit, true
38, 142, 4, hold, true
38, 147, 4, sit, false
38, 152, 4, bring, true
38, 157, 4, find, false
38, 162, 4, put, true
38, 167, 4, give, false
38, 172, 4, feel, false
38, 177, 4, leave, false
39, 207, 4, wet, false
39, 212, 4, ring, false
39, 217, 4, lean, true
39, 222, 4, learn, false
39, 227, 4, thrive, true
39, 232, 4, bust, true
39, 237, 4, spring, false
39, 242, 4, dream, true
39, 247, 4, spell, true
39, 252, 4, weave, false
39, 257, 4, spit, false
39, 262, 4, shrink, false
39, 267, 4, leap, false
39, 272, 4, spoil, false
39, 277, 4, drive, false
39, 282, 4, lose, false
39, 287, 4, write, false
39, 292, 4, keep, false
39, 297, 4, stand, false
39, 302, 4, read, false
39, 307, 4, bring, false
39, 312, 4, hold, false
39, 317, 4, sit, false
39, 322, 4, hear, false
39, 327, 4, hit, false
39, 332, 4, leave, false
39, 337, 4, give, false
39, 342, 4, feel, false
39, 347, 4, find, false
39, 352, 4, put, false
40, 32, 4, lean, true
40, 37, 4, learn, true
40, 42, 4, thrive, true
40, 47, 4, wet, true
40, 52, 4, ring, false
40, 57, 4, dream, false
40, 62, 4, spell, false
40, 67, 4, weave, true
40, 72, 4, bust, true
40, 77, 4, spring, false
40, 82, 4, leap, false
40, 87, 4, spoil, true
40, 92, 4, drive, false
40, 97, 4, spit, false
40, 102, 4, shrink, false
40, 107, 4, stand, false
40, 112, 4, lose, false
40, 117, 4, read, false
40, 122, 4, write, false
40, 127, 4, keep, false
40, 132, 4, hear, false
40, 137, 4, bring, false
40, 142, 4, hit, false
40, 147, 4, hold, false
40, 152, 4, sit, false
40, 157, 4, find, false
40, 162, 4, leave, false
40, 167, 4, put, false
40, 172, 4, give, false
40, 177, 4, feel, false
41, 207, 4, learn, true
41, 212, 4, ring, false
41, 217, 4, lean, true
41, 222, 4, wet, true
41, 227, 4, thrive, true
41, 232, 4, spell, true
41, 237, 4, spring, false
41, 242, 4, dream, true
41, 247, 4, bust, true
41, 252, 4, weave, false
41, 257, 4, spoil, false
41, 262, 4, shrink, true
41, 267, 4, leap, false
41, 272, 4, spit, true
41, 277, 4, drive, false
41, 282, 4, keep, false
41, 287, 4, write, false
41, 292, 4, stand, false
41, 297, 4, lose, false
41, 302, 4, read, false
41, 307, 4, sit, false
41, 312, 4, hold, false
41, 317, 4, hear, false
41, 322, 4, bring, false
41, 327, 4, hit, false
41, 332, 4, feel, false
41, 337, 4, give, false
41, 342, 4, find, false
41, 347, 4, leave, false
41, 352, 4, put, false
42, 32, 4, ring, false
42, 37, 4, thrive, true
42, 42, 4, wet, true
42, 47, 4, learn, true
42, 52, 4, lean, true
42, 57, 4, spring, false
42, 62, 4, weave, true
42, 67, 4, bust, true
42, 72, 4, spell, true
42, 77, 4, dream, false
42, 82, 4, shrink, false
42, 87, 4, drive, false
42, 92, 4, spit, true
42, 97, 4, spoil, true
42, 102, 4, leap, false
42, 107, 4, stand, false
42, 112, 4, lose, false
42, 117, 4, keep, false
42, 122, 4, read, false
42, 127, 4, write, false
42, 132, 4, hear, false
42, 137, 4, bring, false
42, 142, 4, sit, false
42, 147, 4, hit, false
42, 152, 4, hold, false
42, 157, 4, find, false
42, 162, 4, leave, false
42, 167, 4, feel, false
42, 172, 4, put, false
42, 177, 4, give, false
43, 207, 4, wet, true
43, 212, 4, learn, true
43, 217, 4, lean, true
43, 222, 4, ring, true
43, 227, 4, thrive, true
43, 232, 4, bust, true
43, 237, 4, spell, true
43, 242, 4, dream, true
43, 247, 4, spring, true
43, 252, 4, weave, true
43, 257, 4, spit, true
43, 262, 4, spoil, true
43, 267, 4, leap, true
43, 272, 4, shrink, true
43, 277, 4, drive, true
43, 282, 4, write, false
43, 287, 4, lose, false
43, 292, 4, stand, true
43, 297, 4, read, true
43, 302, 4, keep, false
43, 307, 4, hold, true
43, 312, 4, bring, true
43, 317, 4, hear, true
43, 322, 4, hit, true
43, 327, 4, sit, true
43, 332, 4, give, false
43, 337, 4, leave, true
43, 342, 4, find, true
43, 347, 4, put, true
43, 352, 4, feel, true
44, 32, 4, thrive, true
44, 37, 4, ring, true
44, 42, 4, wet, false
44, 47, 4, learn, true
44, 52, 4, lean, false
44, 57, 4, weave, false
44, 62, 4, spring, false
44, 67, 4, bust, true
44, 72, 4, spell, true
44, 77, 4, dream, true
44, 82, 4, drive, false
44, 87, 4, shrink, false
44, 92, 4, spit, false
44, 97, 4, spoil, true
44, 102, 4, leap, false
44, 107, 4, read, false
44, 112, 4, keep, false
44, 117, 4, lose, false
44, 122, 4, write, false
44, 127, 4, stand, false
44, 132, 4, hit, false
44, 137, 4, sit, false
44, 142, 4, bring, false
44, 147, 4, hold, false
44, 152, 4, hear, false
44, 157, 4, put, false
44, 162, 4, feel, false
44, 167, 4, leave, false
44, 172, 4, give, false
44, 177, 4, find, false
45, 207, 4, ring, false
45, 212, 4, thrive, true
45, 217, 4, wet, false
45, 222, 4, learn, true
45, 227, 4, lean, true
45, 232, 4, spring, false
45, 237, 4, weave, true
45, 242, 4, bust, true
45, 247, 4, spell, true
45, 252, 4, dream, true
45, 257, 4, shrink, false
45, 262, 4, drive, true
45, 267, 4, spit, true
45, 272, 4, spoil, true
45, 277, 4, leap, false
45, 282, 4, stand, false
45, 287, 4, write, false
45, 292, 4, lose, false
45, 297, 4, read, false
45, 302, 4, keep, false
45, 307, 4, hear, false
45, 312, 4, hold, false
45, 317, 4, bring, false
45, 322, 4, hit, false
45, 327, 4, sit, false
45, 332, 4, find, false
45, 337, 4, give, false
45, 342, 4, leave, false
45, 347, 4, put, false
45, 352, 4, feel, false
46, 32, 4, thrive, true
46, 37, 4, ring, false
46, 42, 4, lean, true
46, 47, 4, wet, false
46, 52, 4, learn, true
46, 57, 4, weave, false
46, 62, 4, spring, false
46, 67, 4, dream, false
46, 72, 4, bust, true
46, 77, 4, spell, false
46, 82, 4, drive, false
46, 87, 4, shrink, false
46, 92, 4, leap, false
46, 97, 4, spit, false
46, 102, 4, spoil, false
46, 107, 4, stand, false
46, 112, 4, keep, false
46, 117, 4, read, false
46, 122, 4, write, false
46, 127, 4, lose, false
46, 132, 4, hear, false
46, 137, 4, sit, false
46, 142, 4, hit, false
46, 147, 4, hold, false
46, 152, 4, bring, false
46, 157, 4, find, false
46, 162, 4, feel, false
46, 167, 4, put, false
46, 172, 4, give, false
46, 177, 4, leave, false
47, 207, 4, thrive, true
47, 212, 4, ring, false
47, 217, 4, wet, false
47, 222, 4, lean, false
47, 227, 4, learn, true
47, 232, 4, weave, false
47, 237, 4, spring, false
47, 242, 4, bust, true
47, 247, 4, dream, false
47, 252, 4, spell, false
47, 257, 4, drive, false
47, 262, 4, shrink, false
47, 267, 4, spit, false
47, 272, 4, leap, false
47, 277, 4, spoil, false
47, 282, 4, keep, false
47, 287, 4, write, false
47, 292, 4, lose, false
47, 297, 4, stand, false
47, 302, 4, read, false
47, 307, 4, sit, false
47, 312, 4, hold, false
47, 317, 4, bring, false
47, 322, 4, hear, false
47, 327, 4, hit, false
47, 332, 4, feel, false
47, 337, 4, give, false
47, 342, 4, leave, false
47, 347, 4, find, false
47, 352, 4, put, false
48, 32, 4, lean, true
48, 37, 4, thrive, false
48, 42, 4, ring, false
48, 47, 4, wet, true
48, 52, 4, learn, true
48, 57, 4, dream, false
48, 62, 4, weave, false
48, 67, 4, spring, false
48, 72, 4, bust, false
48, 77, 4, spell, false
48, 82, 4, leap, false
48, 87, 4, drive, false
48, 92, 4, shrink, false
48, 97, 4, spit, false
48, 102, 4, spoil, true
48, 107, 4, lose, false
48, 112, 4, keep, false
48, 117, 4, read, false
48, 122, 4, write, false
48, 127, 4, stand, false
48, 132, 4, bring, false
48, 137, 4, sit, false
48, 142, 4, hit, false
48, 147, 4, hold, false
48, 152, 4, hear, false
48, 157, 4, leave, false
48, 162, 4, feel, false
48, 167, 4, put, false
48, 172, 4, give, false
48, 177, 4, find, false
49, 207, 4, thrive, true
49, 212, 4, learn, true
49, 217, 4, wet, true
49, 222, 4, ring, false
49, 227, 4, lean, false
49, 232, 4, weave, false
49, 237, 4, spell, false
49, 242, 4, bust, false
49, 247, 4, spring, false
49, 252, 4, dream, true
49, 257, 4, drive, false
49, 262, 4, spoil, true
49, 267, 4, spit, false
49, 272, 4, shrink, false
49, 277, 4, leap, false
49, 282, 4, stand, false
49, 287, 4, keep, false
49, 292, 4, write, false
49, 297, 4, read, false
49, 302, 4, lose, false
49, 307, 4, hear, false
49, 312, 4, sit, false
49, 317, 4, hold, false
49, 322, 4, hit, false
49, 327, 4, bring, false
49, 332, 4, find, false
49, 337, 4, feel, false
49, 342, 4, give, false
49, 347, 4, put, false
49, 352, 4, leave, false
50, 32, 4, thrive, true
50, 37, 4, wet, false
50, 42, 4, learn, true
50, 47, 4, ring, false
50, 52, 4, lean, false
50, 57, 4, weave, false
50, 62, 4, bust, true
50, 67, 4, spell, true
50, 72, 4, spring, true
50, 77, 4, dream, false
50, 82, 4, drive, false
50, 87, 4, spit, false
50, 92, 4, spoil, true
50, 97, 4, shrink, false
50, 102, 4, leap, false
50, 107, 4, write, false
50, 112, 4, read, false
50, 117, 4, keep, false
50, 122, 4, stand, false
50, 127, 4, lose, false
50, 132, 4, hold, false
50, 137, 4, hit, false
50, 142, 4, sit, false
50, 147, 4, hear, false
50, 152, 4, bring, false
50, 157, 4, give, false
50, 162, 4, put, false
50, 167, 4, feel, false
50, 172, 4, find, false
50, 177, 4, leave, false
51, 207, 4, ring, false
51, 212, 4, thrive, true
51, 217, 4, wet, false
51, 222, 4, learn, true
51, 227, 4, lean, true
51, 232, 4, spring, false
51, 237, 4, weave, true
51, 242, 4, bust, true
51, 247, 4, spell, true
51, 252, 4, dream, true
51, 257, 4, shrink, false
51, 262, 4, drive, false
51, 267, 4, spit, false
51, 272, 4, spoil, true
51, 277, 4, leap, false
51, 282, 4, write, false
51, 287, 4, stand, false
51, 292, 4, read, false
51, 297, 4, lose, false
51, 302, 4, keep, false
51, 307, 4, hold, false
51, 312, 4, hear, false
51, 317, 4, hit, false
51, 322, 4, bring, false
51, 327, 4, sit, false
51, 332, 4, give, false
51, 337, 4, find, false
51, 342, 4, put, false
51, 347, 4, leave, false
51, 352, 4, feel, false
52, 32, 4, thrive, true
52, 37, 4, learn, true
52, 42, 4, wet, true
52, 47, 4, lean, true
52, 52, 4, ring, true
52, 57, 4, weave, true
52, 62, 4, spell, true
52, 67, 4, bust, true
52, 72, 4, dream, true
52, 77, 4, spring, true
52, 82, 4, drive, true
52, 87, 4, spoil, true
52, 92, 4, spit, true
52, 97, 4, leap, true
52, 102, 4, shrink, true
52, 107, 4, write, true
52, 112, 4, keep, true
52, 117, 4, lose, true
52, 122, 4, read, true
52, 127, 4, stand, true
52, 132, 4, hold, true
52, 137, 4, sit, true
52, 142, 4, bring, true
52, 147, 4, hit, true
52, 152, 4, hear, true
52, 157, 4, give, true
52, 162, 4, feel, false
52, 167, 4, leave, true
52, 172, 4, put, true
52, 177, 4, find, true
130, 32, 4, learn, false
130, 37, 4, ring, false
130, 42, 4, lean, true
130, 47, 4, wet, true
130, 52, 4, thrive, true
130, 57, 4, spell, true
130, 62, 4, spring, false
130, 67, 4, dream, true
130, 72, 4, bust, true
130, 77, 4, weave, false
130, 82, 4, spoil, true
130, 87, 4, shrink, false
130, 92, 4, leap, false
130, 97, 4, spit, false
130, 102, 4, drive, false
130, 107, 4, write, false
130, 112, 4, lose, false
130, 117, 4, keep, false
130, 122, 4, read, false
130, 127, 4, stand, false
130, 132, 4, hold, false
130, 137, 4, bring, false
130, 142, 4, sit, false
130, 147, 4, hit, false
130, 152, 4, hear, false
130, 157, 4, give, false
130, 162, 4, leave, false
130, 167, 4, feel, false
130, 172, 4, put, false
130, 177, 4, find, false
131, 207, 4, learn, true
131, 212, 4, ring, false
131, 217, 4, lean, false
131, 222, 4, thrive, true
131, 227, 4, wet, true
131, 232, 4, spell, true
131, 237, 4, spring, false
131, 242, 4, dream, true
131, 247, 4, weave, true
131, 252, 4, bust, true
131, 257, 4, spoil, true
131, 262, 4, shrink, false
131, 267, 4, leap, false
131, 272, 4, drive, true
131, 277, 4, spit, true
131, 282, 4, keep, false
131, 287, 4, lose, false
131, 292, 4, write, false
131, 297, 4, stand, false
131, 302, 4, read, false
131, 307, 4, sit, false
131, 312, 4, bring, false
131, 317, 4, hold, false
131, 322, 4, hear, false
131, 327, 4, hit, true
131, 332, 4, feel, false
131, 337, 4, leave, false
131, 342, 4, give, false
131, 347, 4, find, false
131, 352, 4, put, true
132, 32, 4, thrive, true
132, 37, 4, lean, true
132, 42, 4, ring, false
132, 47, 4, learn, true
132, 52, 4, wet, true
132, 57, 4, weave, true
132, 62, 4, dream, true
132, 67, 4, spring, false
132, 72, 4, spell, true
132, 77, 4, bust, true
132, 82, 4, drive, false
132, 87, 4, leap, false
132, 92, 4, shrink, false
132, 97, 4, spoil, true
132, 102, 4, spit, true
132, 107, 4, keep, false
132, 112, 4, lose, false
132, 117, 4, stand, false
132, 122, 4, read, false
132, 127, 4, write, false
132, 132, 4, sit, false
132, 137, 4, bring, false
132, 142, 4, hear, false
132, 147, 4, hit, true
132, 152, 4, hold, false
132, 157, 4, feel, false
132, 162, 4, leave, false
132, 167, 4, find, false
132, 172, 4, put, true
132, 177, 4, give, false
133, 207, 4, learn, true
133, 212, 4, wet, true
133, 217, 4, ring, true
133, 222, 4, lean, true
133, 227, 4, thrive, true
133, 232, 4, spell, true
133, 237, 4, bust, true
133, 242, 4, spring, false
133, 247, 4, dream, true
133, 252, 4, weave, true
133, 257, 4, spoil, true
133, 262, 4, spit, true
133, 267, 4, shrink, false
133, 272, 4, leap, false
133, 277, 4, drive, false
133, 282, 4, stand, false
133, 287, 4, read, false
133, 292, 4, lose, false
133, 297, 4, write, false
133, 302, 4, keep, false
133, 307, 4, hear, false
133, 312, 4, hit, true
133, 317, 4, bring, false
133, 322, 4, hold, false
133, 327, 4, sit, false
133, 332, 4, find, false
133, 337, 4, put, true
133, 342, 4, leave, true
133, 347, 4, give, false
133, 352, 4, feel, false
134, 32, 4, ring, true
134, 37, 4, learn, true
134, 42, 4, thrive, true
134, 47, 4, lean, true
134, 52, 4, wet, true
134, 57, 4, spring, false
134, 62, 4, spell, true
134, 67, 4, weave, true
134, 72, 4, dream, true
134, 77, 4, bust, true
134, 82, 4, shrink, false
134, 87, 4, spoil, true
134, 92, 4, drive, false
134, 97, 4, leap, false
134, 102, 4, spit, false
134, 107, 4, stand, true
134, 112, 4, lose, false
134, 117, 4, write, false
134, 122, 4, keep, false
134, 127, 4, read, true
134, 132, 4, hear, false
134, 137, 4, bring, false
134, 142, 4, hold, false
134, 147, 4, sit, false
134, 152, 4, hit, true
134, 157, 4, find, false
134, 162, 4, leave, false
134, 167, 4, give, false
134, 172, 4, feel, false
134, 177, 4, put, true
135, 207, 4, ring, true
135, 212, 4, wet, true
135, 217, 4, learn, true
135, 222, 4, thrive, true
135, 227, 4, lean, true
135, 232, 4, spring, false
135, 237, 4, bust, true
135, 242, 4, spell, true
135, 247, 4, weave, true
135, 252, 4, dream, true
135, 257, 4, shrink, false
135, 262, 4, spit, false
135, 267, 4, spoil, true
135, 272, 4, drive, true
135, 277, 4, leap, false
135, 282, 4, lose, false
135, 287, 4, keep, false
135, 292, 4, stand, false
135, 297, 4, write, false
135, 302, 4, read, false
135, 307, 4, bring, false
135, 312, 4, sit, false
135, 317, 4, hear, false
135, 322, 4, hold, false
135, 327, 4, hit, false
135, 332, 4, leave, false
135, 337, 4, feel, false
135, 342, 4, find, false
135, 347, 4, give, false
135, 352, 4, put, false
136, 32, 4, thrive, true
136, 37, 4, learn, true
136, 42, 4, wet, true
136, 47, 4, lean, true
136, 52, 4, ring, false
136, 57, 4, weave, true
136, 62, 4, spell, true
136, 67, 4, bust, true
136, 72, 4, dream, true
136, 77, 4, spring, false
136, 82, 4, drive, true
136, 87, 4, spoil, true
136, 92, 4, spit, true
136, 97, 4, leap, false
136, 102, 4, shrink, false
136, 107, 4, stand, true
136, 112, 4, keep, false
136, 117, 4, lose, false
136, 122, 4, write, false
136, 127, 4, read, true
136, 132, 4, hear, false
136, 137, 4, sit, false
136, 142, 4, bring, true
136, 147, 4, hold, false
136, 152, 4, hit, false
136, 157, 4, find, true
136, 162, 4, feel, true
136, 167, 4, leave, true
136, 172, 4, give, false
136, 177, 4, put, false
137, 207, 4, wet, true
137, 212, 4, learn, true
137, 217, 4, thrive, true
137, 222, 4, lean, true
137, 227, 4, ring, true
137, 232, 4, bust, true
137, 237, 4, spell, true
137, 242, 4, weave, true
137, 247, 4, dream, true
137, 252, 4, spring, true
137, 257, 4, spit, true
137, 262, 4, spoil, true
137, 267, 4, drive, true
137, 272, 4, leap, true
137, 277, 4, shrink, true
137, 282, 4, lose, true
137, 287, 4, keep, true
137, 292, 4, stand, true
137, 297, 4, write, true
137, 302, 4, read, true
137, 307, 4, bring, true
137, 312, 4, sit, true
137, 317, 4, hear, true
137, 322, 4, hold, true
137, 327, 4, hit, true
137, 332, 4, leave, true
137, 337, 4, feel, true
137, 342, 4, find, true
137, 347, 4, give, true
137, 352, 4, put, true
138, 32, 4, wet, false
138, 37, 4, learn, true
138, 42, 4, thrive, true
138, 47, 4, ring, true
138, 52, 4, lean, true
138, 57, 4, bust, true
138, 62, 4, spell, true
138, 67, 4, weave, true
138, 72, 4, spring, false
138, 77, 4, dream, false
138, 82, 4, spit, true
138, 87, 4, spoil, true
138, 92, 4, drive, false
138, 97, 4, shrink, true
138, 102, 4, leap, true
138, 107, 4, stand, false
138, 112, 4, read, false
138, 117, 4, write, false
138, 122, 4, keep, false
138, 127, 4, lose, false
138, 132, 4, hear, false
138, 137, 4, hit, true
138, 142, 4, hold, false
138, 147, 4, sit, false
138, 152, 4, bring, false
138, 157, 4, find, false
138, 162, 4, put, true
138, 167, 4, give, false
138, 172, 4, feel, false
138, 177, 4, leave, false
139, 207, 4, wet, true
139, 212, 4, ring, false
139, 217, 4, lean, true
139, 222, 4, learn, true
139, 227, 4, thrive, true
139, 232, 4, bust, true
139, 237, 4, spring, false
139, 242, 4, dream, true
139, 247, 4, spell, true
139, 252, 4, weave, true
139, 257, 4, spit, false
139, 262, 4, shrink, false
139, 267, 4, leap, true
139, 272, 4, spoil, true
139, 277, 4, drive, true
139, 282, 4, lose, true
139, 287, 4, write, false
139, 292, 4, keep, false
139, 297, 4, stand, false
139, 302, 4, read, false
139, 307, 4, bring, true
139, 312, 4, hold, false
139, 317, 4, sit, false
139, 322, 4, hear, false
139, 327, 4, hit, false
139, 332, 4, leave, false
139, 337, 4, give, false
139, 342, 4, feel, false
139, 347, 4, find, false
139, 352, 4, put, false
140, 32, 4, lean, true
140, 37, 4, learn, true
140, 42, 4, thrive, true
140, 47, 4, wet, false
140, 52, 4, ring, false
140, 57, 4, dream, false
140, 62, 4, spell, false
140, 67, 4, weave, true
140, 72, 4, bust, true
140, 77, 4, spring, true
140, 82, 4, leap, false
140, 87, 4, spoil, true
140, 92, 4, drive, false
140, 97, 4, spit, false
140, 102, 4, shrink, false
140, 107, 4, stand, false
140, 112, 4, lose, false
140, 117, 4, read, false
140, 122, 4, write, false
140, 127, 4, keep, false
140, 132, 4, hear, false
140, 137, 4, bring, false
140, 142, 4, hit, true
140, 147, 4, hold, true
140, 152, 4, sit, true
140, 157, 4, find, true
140, 162, 4, leave, false
140, 167, 4, put, false
140, 172, 4, give, false
140, 177, 4, feel, false
141, 207, 4, learn, true
141, 212, 4, ring, false
141, 217, 4, lean, true
141, 222, 4, wet, true
141, 227, 4, thrive, true
141, 232, 4, spell, false
141, 237, 4, spring, false
141, 242, 4, dream, false
141, 247, 4, bust, true
141, 252, 4, weave, false
141, 257, 4, spoil, true
141, 262, 4, shrink, false
141, 267, 4, leap, false
141, 272, 4, spit, true
141, 277, 4, drive, false
141, 282, 4, keep, false
141, 287, 4, write, false
141, 292, 4, stand, false
141, 297, 4, lose, false
141, 302, 4, read, false
141, 307, 4, sit, false
141, 312, 4, hold, false
141, 317, 4, hear, false
141, 322, 4, bring, false
141, 327, 4, hit, false
141, 332, 4, feel, false
141, 337, 4, give, false
141, 342, 4, find, false
141, 347, 4, leave, false
141, 352, 4, put, false
142, 32, 4, ring, false
142, 37, 4, thrive, true
142, 42, 4, wet, true
142, 47, 4, learn, true
142, 52, 4, lean, false
142, 57, 4, spring, false
142, 62, 4, weave, true
142, 67, 4, bust, true
142, 72, 4, spell, true
142, 77, 4, dream, true
142, 82, 4, shrink, false
142, 87, 4, drive, false
142, 92, 4, spit, false
142, 97, 4, spoil, true
142, 102, 4, leap, false
142, 107, 4, stand, false
142, 112, 4, lose, false
142, 117, 4, keep, false
142, 122, 4, read, false
142, 127, 4, write, false
142, 132, 4, hear, false
142, 137, 4, bring, false
142, 142, 4, sit, false
142, 147, 4, hit, true
142, 152, 4, hold, false
142, 157, 4, find, false
142, 162, 4, leave, false
142, 167, 4, feel, false
142, 172, 4, put, false
