Part, Rownumber, Seat, Word, Error
31, 276, 3, cost, 
31, 277, 4, spit, true
31, 278, 0, feel, 
31, 279, 1, know, 
31, 280, 2, come, 
31, 281, 3, sit, 
31, 282, 4, keep, false
31, 283, 0, bring, 
31, 284, 1, leave, 
31, 285, 2, make, 
31, 286, 3, think, 
31, 287, 4, lose, true
31, 288, 0, get, 
31, 289, 1, hold, 
31, 290, 2, give, 
31, 291, 3, see, 
31, 292, 4, write, true
31, 293, 0, take, 
31, 294, 1, say, 
31, 295, 2, find, 
31, 296, 3, hear, 
31, 297, 4, stand, true
31, 298, 0, tell, 
31, 299, 1, go, 
31, 300, 2, put, 
31, 301, 3, hit, 
31, 302, 4, read, true
31, 303, 0, keep, 
31, 304, 1, know, 
31, 305, 2, come, 
31, 306, 3, feel, 
31, 307, 4, sit, true
31, 308, 0, lose, 
31, 309, 1, leave, 
31, 310, 2, make, 
31, 311, 3, think, 
31, 312, 4, bring, true
31, 313, 0, give, 
31, 314, 1, write, 
31, 315, 2, get, 
31, 316, 3, see, 
31, 317, 4, hold, true
31, 318, 0, find, 
31, 319, 1, say, 
31, 320, 2, stand, 
31, 321, 3, take, 
31, 322, 4, hear, false
31, 323, 0, tell, 
31, 324, 1, read, 
31, 325, 2, go, 
31, 326, 3, put, 
31, 327, 4, hit, true
31, 328, 0, sit, 
31, 329, 1, come, 
31, 330, 2, keep, 
31, 331, 3, know, 
31, 332, 4, feel, true
31, 333, 0, think, 
31, 334, 1, make, 
31, 335, 2, bring, 
31, 336, 3, lose, 
31, 337, 4, leave, true
31, 338, 0, see, 
31, 339, 1, hold, 
31, 340, 2, write, 
31, 341, 3, get, 
31, 342, 4, give, false
31, 343, 0, stand, 
31, 344, 1, hear, 
31, 345, 2, take, 
31, 346, 3, say, 
31, 347, 4, find, false
31, 348, 0, hit, 
31, 349, 1, go, 
31, 350, 2, read, 
31, 351, 3, tell, 
31, 352, 4, put, true
32, 28, 0, heave, 
32, 29, 1, drive, 
32, 30, 2, weave, 
32, 31, 3, dive, 
32, 32, 4, thrive, true
32, 33, 0, dream, 
32, 34, 1, plead, 
32, 35, 2, kneel, 
32, 36, 3, leap, 
32, 37, 4, lean, true
32, 38, 0, sink, 
32, 39, 1, sing, 
32, 40, 2, spring, 
32, 41, 3, shrink, 
32, 42, 4, ring, false
32, 43, 0, spoil, 
32, 44, 1, spell, 
32, 45, 2, smell, 
32, 46, 3, spill, 
32, 47, 4, learn, true
32, 48, 0, cost, 
32, 49, 1, spit, 
32, 50, 2, bust, 
32, 51, 3, knit, 
32, 52, 4, wet, true
32, 53, 0, dive, 
32, 54, 1, heave, 
32, 55, 2, drive, 
32, 56, 3, thrive, 
32, 57, 4, weave, true
32, 58, 0, kneel, 
32, 59, 1, leap, 
32, 60, 2, lean, 
32, 61, 3, plead, 
32, 62, 4, dream, true
32, 63, 0, ring, 
32, 64, 1, shrink, 
32, 65, 2, sink, 
32, 66, 3, sing, 
32, 67, 4, spring, false
32, 68, 0, learn, 
32, 69, 1, spoil, 
32, 70, 2, spill, 
32, 71, 3, smell, 
32, 72, 4, spell, true
32, 73, 0, knit, 
32, 74, 1, spit, 
32, 75, 2, cost, 
32, 76, 3, wet, 
32, 77, 4, bust, true
32, 78, 0, heave, 
32, 79, 1, dive, 
32, 80, 2, thrive, 
32, 81, 3, weave, 
32, 82, 4, drive, false
32, 83, 0, kneel, 
32, 84, 1, lean, 
32, 85, 2, dream, 
32, 86, 3, plead, 
32, 87, 4, leap, true
32, 88, 0, spring, 
32, 89, 1, ring, 
32, 90, 2, sink, 
32, 91, 3, sing, 
32, 92, 4, shrink, false
32, 93, 0, spell, 
32, 94, 1, spill, 
32, 95, 2, learn, 
32, 96, 3, smell, 
32, 97, 4, spoil, true
32, 98, 0, wet, 
32, 99, 1, cost, 
32, 100, 2, knit, 
32, 101, 3, bust, 
32, 102, 4, spit, false
32, 103, 0, know, 
32, 104, 1, come, 
32, 105, 2, feel, 
32, 106, 3, sit, 
32, 107, 4, keep, false
32, 108, 0, think, 
32, 109, 1, bring, 
32, 110, 2, leave, 
32, 111, 3, make, 
32, 112, 4, lose, false
32, 113, 0, say, 
32, 114, 1, hear, 
32, 115, 2, find, 
32, 116, 3, take, 
32, 117, 4, stand, false
32, 118, 0, put, 
32, 119, 1, go, 
32, 120, 2, tell, 
32, 121, 3, hit, 
32, 122, 4, read, false
32, 123, 0, get, 
32, 124, 1, see, 
32, 125, 2, give, 
32, 126, 3, hold, 
32, 127, 4, write, false
32, 128, 0, keep, 
32, 129, 1, know, 
32, 130, 2, come, 
32, 131, 3, feel, 
32, 132, 4, sit, false
32, 133, 0, leave, 
32, 134, 1, lose, 
32, 135, 2, think, 
32, 136, 3, make, 
32, 137, 4, bring, false
32, 138, 0, take, 
32, 139, 1, say, 
32, 140, 2, stand, 
32, 141, 3, find, 
32, 142, 4, hear, false
32, 143, 0, put, 
32, 144, 1, read, 
32, 145, 2, go, 
32, 146, 3, tell, 
32, 147, 4, hit, false
32, 148, 0, write, 
32, 149, 1, give, 
32, 150, 2, see, 
32, 151, 3, get, 
32, 152, 4, hold, false
32, 153, 0, sit, 
32, 154, 1, keep, 
32, 155, 2, come, 
32, 156, 3, know, 
32, 157, 4, feel, false
32, 158, 0, think, 
32, 159, 1, make, 
32, 160, 2, bring, 
32, 161, 3, lose, 
32, 162, 4, leave, false
32, 163, 0, take, 
32, 164, 1, stand, 
32, 165, 2, hear, 
32, 166, 3, say, 
32, 167, 4, find, false
32, 168, 0, read, 
32, 169, 1, tell, 
32, 170, 2, go, 
32, 171, 3, hit, 
32, 172, 4, put, false
32, 173, 0, write, 
32, 174, 1, hold, 
32, 175, 2, get, 
32, 176, 3, see, 
32, 177, 4, give, false
33, 203, 0, spill, 
33, 204, 1, spell, 
33, 205, 2, smell, 
33, 206, 3, spoil, 
33, 207, 4, learn, true
33, 208, 0, bust, 
33, 209, 1, knit, 
33, 210, 2, spit, 
33, 211, 3, cost, 
33, 212, 4, wet, false
33, 213, 0, sing, 
33, 214, 1, sink, 
33, 215, 2, spring, 
33, 216, 3, shrink, 
33, 217, 4, ring, false
33, 218, 0, dream, 
33, 219, 1, kneel, 
33, 220, 2, plead, 
33, 221, 3, leap, 
33, 222, 4, lean, true
33, 223, 0, weave, 
33, 224, 1, heave, 
33, 225, 2, drive, 
33, 226, 3, dive, 
33, 227, 4, thrive, true
33, 228, 0, learn, 
33, 229, 1, smell, 
33, 230, 2, spoil, 
33, 231, 3, spill, 
33, 232, 4, spell, false
33, 233, 0, spit, 
33, 234, 1, cost, 
33, 235, 2, knit, 
33, 236, 3, wet, 
33, 237, 4, bust, true
33, 238, 0, sink, 
33, 239, 1, shrink, 
33, 240, 2, sing, 
33, 241, 3, ring, 
33, 242, 4, spring, false
33, 243, 0, kneel, 
33, 244, 1, plead, 
33, 245, 2, leap, 
33, 246, 3, lean, 
33, 247, 4, dream, true
33, 248, 0, thrive, 
33, 249, 1, dive, 
33, 250, 2, drive, 
33, 251, 3, heave, 
33, 252, 4, weave, true
33, 253, 0, learn, 
33, 254, 1, spell, 
33, 255, 2, spill, 
33, 256, 3, smell, 
33, 257, 4, spoil, true
33, 258, 0, bust, 
33, 259, 1, knit, 
33, 260, 2, wet, 
33, 261, 3, cost, 
33, 262, 4, spit, false
33, 263, 0, sing, 
33, 264, 1, spring, 
33, 265, 2, ring, 
33, 266, 3, sink, 
33, 267, 4, shrink, false
33, 268, 0, plead, 
33, 269, 1, kneel, 
33, 270, 2, lean, 
33, 271, 3, dream, 
33, 272, 4, leap, false
33, 273, 0, heave, 
33, 274, 1, thrive, 
33, 275, 2, dive, 
33, 276, 3, weave, 
33, 277, 4, drive, false
33, 278, 0, say, 
33, 279, 1, find, 
33, 280, 2, take, 
33, 281, 3, hear, 
33, 282, 4, stand, false
33, 283, 0, tell, 
33, 284, 1, hit, 
33, 285, 2, put, 
33, 286, 3, go, 
33, 287, 4, read, false
33, 288, 0, make, 
33, 289, 1, leave, 
33, 290, 2, think, 
33, 291, 3, bring, 
33, 292, 4, lose, false
33, 293, 0, see, 
33, 294, 1, get, 
33, 295, 2, give, 
33, 296, 3, hold, 
33, 297, 4, write, false
33, 298, 0, feel, 
33, 299, 1, come, 
33, 300, 2, sit, 
33, 301, 3, know, 
33, 302, 4, keep, false
33, 303, 0, stand, 
33, 304, 1, take, 
33, 305, 2, say, 
33, 306, 3, find, 
33, 307, 4, hear, false
33, 308, 0, put, 
33, 309, 1, tell, 
33, 310, 2, go, 
33, 311, 3, read, 
33, 312, 4, hit, false
33, 313, 0, think, 
33, 314, 1, leave, 
33, 315, 2, make, 
33, 316, 3, lose, 
33, 317, 4, bring, false
33, 318, 0, see, 
33, 319, 1, get, 
33, 320, 2, write, 
33, 321, 3, give, 
33, 322, 4, hold, false
33, 323, 0, feel, 
33, 324, 1, come, 
33, 325, 2, know, 
33, 326, 3, keep, 
33, 327, 4, sit, false
33, 328, 0, say, 
33, 329, 1, hear, 
33, 330, 2, take, 
33, 331, 3, stand, 
33, 332, 4, find, false
33, 333, 0, tell, 
33, 334, 1, go, 
33, 335, 2, read, 
33, 336, 3, hit, 
33, 337, 4, put, false
33, 338, 0, make, 
33, 339, 1, bring, 
33, 340, 2, think, 
33, 341, 3, lose, 
33, 342, 4, leave, false
33, 343, 0, see, 
33, 344, 1, hold, 
33, 345, 2, get, 
33, 346, 3, write, 
33, 347, 4, give, false
33, 348, 0, come, 
33, 349, 1, keep, 
33, 350, 2, sit, 
33, 351, 3, know, 
33, 352, 4, feel, false
34, 28, 0, spring, 
34, 29, 1, shrink, 
34, 30, 2, sing, 
34, 31, 3, sink, 
34, 32, 4, ring, false
34, 33, 0, spell, 
34, 34, 1, spill, 
34, 35, 2, spoil, 
34, 36, 3, smell, 
34, 37, 4, learn, true
34, 38, 0, drive, 
34, 39, 1, dive, 
34, 40, 2, weave, 
34, 41, 3, heave, 
34, 42, 4, thrive, true
34, 43, 0, leap, 
34, 44, 1, kneel, 
34, 45, 2, plead, 
34, 46, 3, dream, 
34, 47, 4, lean, true
34, 48, 0, bust, 
34, 49, 1, cost, 
34, 50, 2, knit, 
34, 51, 3, spit, 
34, 52, 4, wet, true
34, 53, 0, ring, 
34, 54, 1, shrink, 
34, 55, 2, sing, 
34, 56, 3, sink, 
34, 57, 4, spring, false
34, 58, 0, smell, 
34, 59, 1, learn, 
34, 60, 2, spill, 
34, 61, 3, spoil, 
34, 62, 4, spell, true
34, 63, 0, drive, 
34, 64, 1, thrive, 
34, 65, 2, heave, 
34, 66, 3, dive, 
34, 67, 4, weave, true
34, 68, 0, lean, 
34, 69, 1, leap, 
34, 70, 2, plead, 
34, 71, 3, kneel, 
34, 72, 4, dream, true
34, 73, 0, cost, 
34, 74, 1, knit, 
34, 75, 2, spit, 
34, 76, 3, wet, 
34, 77, 4, bust, true
34, 78, 0, spring, 
34, 79, 1, sink, 
34, 80, 2, sing, 
34, 81, 3, ring, 
34, 82, 4, shrink, false
34, 83, 0, spill, 
34, 84, 1, spell, 
34, 85, 2, learn, 
34, 86, 3, smell, 
34, 87, 4, spoil, true
34, 88, 0, dive, 
34, 89, 1, thrive, 
34, 90, 2, heave, 
34, 91, 3, weave, 
34, 92, 4, drive, false
34, 93, 0, dream, 
34, 94, 1, plead, 
34, 95, 2, kneel, 
34, 96, 3, lean, 
34, 97, 4, leap, false
34, 98, 0, bust, 
34, 99, 1, cost, 
34, 100, 2, knit, 
34, 101, 3, wet, 
34, 102, 4, spit, false
34, 103, 0, say, 
34, 104, 1, find, 
34, 105, 2, take, 
34, 106, 3, hear, 
34, 107, 4, stand, false
34, 108, 0, think, 
34, 109, 1, make, 
34, 110, 2, leave, 
34, 111, 3, bring, 
34, 112, 4, lose, false
34, 113, 0, give, 
34, 114, 1, get, 
34, 115, 2, see, 
34, 116, 3, hold, 
34, 117, 4, write, false
34, 118, 0, sit, 
34, 119, 1, know, 
34, 120, 2, feel, 
34, 121, 3, come, 
34, 122, 4, keep, false
34, 123, 0, go, 
34, 124, 1, put, 
34, 125, 2, tell, 
34, 126, 3, hit, 
34, 127, 4, read, false
34, 128, 0, take, 
34, 129, 1, say, 
34, 130, 2, stand, 
34, 131, 3, find, 
34, 132, 4, hear, false
34, 133, 0, lose, 
34, 134, 1, think, 
34, 135, 2, make, 
34, 136, 3, leave, 
34, 137, 4, bring, false
34, 138, 0, get, 
34, 139, 1, give, 
34, 140, 2, see, 
34, 141, 3, write, 
34, 142, 4, hold, false
34, 143, 0, feel, 
34, 144, 1, know, 
34, 145, 2, keep, 
34, 146, 3, come, 
34, 147, 4, sit, false
34, 148, 0, put, 
34, 149, 1, read, 
34, 150, 2, go, 
34, 151, 3, tell, 
34, 152, 4, hit, false
34, 153, 0, stand, 
34, 154, 1, say, 
34, 155, 2, take, 
34, 156, 3, hear, 
34, 157, 4, find, false
34, 158, 0, make, 
34, 159, 1, lose, 
34, 160, 2, think, 
34, 161, 3, bring, 
34, 162, 4, leave, false
34, 163, 0, hold, 
34, 164, 1, write, 
34, 165, 2, see, 
34, 166, 3, get, 
34, 167, 4, give, false
34, 168, 0, know, 
34, 169, 1, keep, 
34, 170, 2, sit, 
34, 171, 3, come, 
34, 172, 4, feel, false
34, 173, 0, hit, 
34, 174, 1, tell, 
34, 175, 2, go, 
34, 176, 3, read, 
34, 177, 4, put, false
35, 203, 0, shrink, 
35, 204, 1, sink, 
35, 205, 2, spring, 
35, 206, 3, sing, 
35, 207, 4, ring, false
35, 208, 0, spit, 
35, 209, 1, bust, 
35, 210, 2, knit, 
35, 211, 3, cost, 
35, 212, 4, wet, true
35, 213, 0, spoil, 
35, 214, 1, spill, 
35, 215, 2, spell, 
35, 216, 3, smell, 
35, 217, 4, learn, true
35, 218, 0, dive, 
35, 219, 1, drive, 
35, 220, 2, heave, 
35, 221, 3, weave, 
35, 222, 4, thrive, true
35, 223, 0, dream, 
35, 224, 1, leap, 
35, 225, 2, plead, 
35, 226, 3, kneel, 
35, 227, 4, lean, true
35, 228, 0, sing, 
35, 229, 1, sink, 
35, 230, 2, ring, 
35, 231, 3, shrink, 
35, 232, 4, spring, false
35, 233, 0, cost, 
35, 234, 1, knit, 
35, 235, 2, wet, 
35, 236, 3, spit, 
35, 237, 4, bust, true
35, 238, 0, spoil, 
35, 239, 1, smell, 
35, 240, 2, spill, 
35, 241, 3, learn, 
35, 242, 4, spell, false
35, 243, 0, thrive, 
35, 244, 1, heave, 
35, 245, 2, dive, 
35, 246, 3, drive, 
35, 247, 4, weave, false
35, 248, 0, leap, 
35, 249, 1, lean, 
35, 250, 2, kneel, 
35, 251, 3, plead, 
35, 252, 4, dream, false
35, 253, 0, sink, 
35, 254, 1, spring, 
35, 255, 2, sing, 
35, 256, 3, ring, 
35, 257, 4, shrink, false
35, 258, 0, wet, 
35, 259, 1, cost, 
35, 260, 2, bust, 
35, 261, 3, knit, 
35, 262, 4, spit, false
35, 263, 0, smell, 
35, 264, 1, spell, 
35, 265, 2, learn, 
35, 266, 3, spill, 
35, 267, 4, spoil, false
35, 268, 0, thrive, 
35, 269, 1, heave, 
35, 270, 2, dive, 
35, 271, 3, weave, 
35, 272, 4, drive, false
35, 273, 0, dream, 
35, 274, 1, plead, 
35, 275, 2, lean, 
35, 276, 3, kneel, 
35, 277, 4, leap, false
35, 278, 0, think, 
35, 279, 1, make, 
35, 280, 2, bring, 
35, 281, 3, leave, 
35, 282, 4, lose, false
35, 283, 0, come, 
35, 284, 1, feel, 
35, 285, 2, sit, 
35, 286, 3, know, 
35, 287, 4, keep, false
35, 288, 0, take, 
35, 289, 1, find, 
35, 290, 2, hear, 
35, 291, 3, say, 
35, 292, 4, stand, false
35, 293, 0, hold, 
35, 294, 1, get, 
35, 295, 2, see, 
35, 296, 3, give, 
35, 297, 4, write, false
35, 298, 0, tell, 
35, 299, 1, put, 
35, 300, 2, go, 
35, 301, 3, hit, 
35, 302, 4, read, false
35, 303, 0, make, 
35, 304, 1, think, 
35, 305, 2, lose, 
35, 306, 3, leave, 
35, 307, 4, bring, false
35, 308, 0, feel, 
35, 309, 1, keep, 
35, 310, 2, come, 
35, 311, 3, know, 
35, 312, 4, sit, false
35, 313, 0, stand, 
35, 314, 1, take, 
35, 315, 2, say, 
35, 316, 3, find, 
35, 317, 4, hear, false
35, 318, 0, get, 
35, 319, 1, write, 
35, 320, 2, see, 
35, 321, 3, give, 
35, 322, 4, hold, false
35, 323, 0, go, 
35, 324, 1, put, 
35, 325, 2, read, 
35, 326, 3, tell, 
35, 327, 4, hit, false
35, 328, 0, think, 
35, 329, 1, bring, 
35, 330, 2, lose, 
35, 331, 3, make, 
35, 332, 4, leave, false
35, 333, 0, know, 
35, 334, 1, keep, 
35, 335, 2, sit, 
35, 336, 3, come, 
35, 337, 4, feel, false
35, 338, 0, take, 
35, 339, 1, stand, 
35, 340, 2, say, 
35, 341, 3, hear, 
35, 342, 4, find, false
35, 343, 0, get, 
35, 344, 1, see, 
35, 345, 2, write, 
35, 346, 3, hold, 
35, 347, 4, give, false
35, 348, 0, hit, 
35, 349, 1, tell, 
35, 350, 2, read, 
35, 351, 3, go, 
35, 352, 4, put, false
36, 28, 0, drive, 
36, 29, 1, dive, 
36, 30, 2, weave, 
36, 31, 3, heave, 
36, 32, 4, thrive, true
36, 33, 0, smell, 
36, 34, 1, spoil, 
36, 35, 2, spill, 
36, 36, 3, spell, 
36, 37, 4, learn, true
36, 38, 0, bust, 
36, 39, 1, cost, 
36, 40, 2, spit, 
36, 41, 3, knit, 
36, 42, 4, wet, false
36, 43, 0, plead, 
36, 44, 1, kneel, 
36, 45, 2, dream, 
36, 46, 3, leap, 
36, 47, 4, lean, false
36, 48, 0, shrink, 
36, 49, 1, spring, 
36, 50, 2, sink, 
36, 51, 3, sing, 
36, 52, 4, ring, false
36, 53, 0, heave, 
36, 54, 1, dive, 
36, 55, 2, drive, 
36, 56, 3, thrive, 
36, 57, 4, weave, false
36, 58, 0, spill, 
36, 59, 1, smell, 
36, 60, 2, learn, 
36, 61, 3, spoil, 
36, 62, 4, spell, false
36, 63, 0, cost, 
36, 64, 1, spit, 
36, 65, 2, wet, 
36, 66, 3, knit, 
36, 67, 4, bust, true
36, 68, 0, kneel, 
36, 69, 1, leap, 
36, 70, 2, plead, 
36, 71, 3, lean, 
36, 72, 4, dream, true
36, 73, 0, ring, 
36, 74, 1, sink, 
36, 75, 2, shrink, 
36, 76, 3, sing, 
36, 77, 4, spring, false
36, 78, 0, heave, 
36, 79, 1, weave, 
36, 80, 2, dive, 
36, 81, 3, thrive, 
36, 82, 4, drive, false
36, 83, 0, learn, 
36, 84, 1, smell, 
36, 85, 2, spill, 
36, 86, 3, spell, 
36, 87, 4, spoil, true
36, 88, 0, cost, 
36, 89, 1, wet, 
36, 90, 2, knit, 
36, 91, 3, bust, 
36, 92, 4, spit, false
36, 93, 0, dream, 
36, 94, 1, plead, 
36, 95, 2, lean, 
36, 96, 3, kneel, 
36, 97, 4, leap, false
36, 98, 0, sink, 
36, 99, 1, ring, 
36, 100, 2, sing, 
36, 101, 3, spring, 
36, 102, 4, shrink, false
36, 103, 0, take, 
36, 104, 1, find, 
36, 105, 2, say, 
36, 106, 3, hear, 
36, 107, 4, stand, false
36, 108, 0, come, 
36, 109, 1, know, 
36, 110, 2, feel, 
36, 111, 3, sit, 
36, 112, 4, keep, false
36, 113, 0, leave, 
36, 114, 1, make, 
36, 115, 2, think, 
36, 116, 3, bring, 
36, 117, 4, lose, false
36, 118, 0, hold, 
36, 119, 1, see, 
36, 120, 2, get, 
36, 121, 3, give, 
36, 122, 4, write, false
36, 123, 0, go, 
36, 124, 1, tell, 
36, 125, 2, put, 
36, 126, 3, hit, 
36, 127, 4, read, false
36, 128, 0, say, 
36, 129, 1, find, 
36, 130, 2, stand, 
36, 131, 3, take, 
36, 132, 4, hear, false
36, 133, 0, come, 
36, 134, 1, keep, 
36, 135, 2, feel, 
36, 136, 3, know, 
36, 137, 4, sit, false
36, 138, 0, lose, 
36, 139, 1, make, 
36, 140, 2, leave, 
36, 141, 3, think, 
36, 142, 4, bring, false
36, 143, 0, get, 
36, 144, 1, see, 
36, 145, 2, give, 
36, 146, 3, write, 
36, 147, 4, hold, false
36, 148, 0, tell, 
36, 149, 1, go, 
36, 150, 2, read, 
36, 151, 3, put, 
36, 152, 4, hit, false
36, 153, 0, stand, 
36, 154, 1, say, 
36, 155, 2, hear, 
36, 156, 3, take, 
36, 157, 4, find, false
36, 158, 0, sit, 
36, 159, 1, keep, 
36, 160, 2, come, 
36, 161, 3, know, 
36, 162, 4, feel, false
36, 163, 0, lose, 
36, 164, 1, think, 
36, 165, 2, make, 
36, 166, 3, bring, 
36, 167, 4, leave, false
36, 168, 0, hold, 
36, 169, 1, write, 
36, 170, 2, get, 
36, 171, 3, see, 
36, 172, 4, give, false
36, 173, 0, tell, 
36, 174, 1, read, 
36, 175, 2, hit, 
36, 176, 3, go, 
36, 177, 4, put, false
37, 203, 0, cost, 
37, 204, 1, spit, 
37, 205, 2, knit, 
37, 206, 3, bust, 
37, 207, 4, wet, true
37, 208, 0, spoil, 
37, 209, 1, spell, 
37, 210, 2, smell, 
37, 211, 3, spill, 
37, 212, 4, learn, true
37, 213, 0, heave, 
37, 214, 1, weave, 
37, 215, 2, drive, 
37, 216, 3, dive, 
37, 217, 4, thrive, true
37, 218, 0, leap, 
37, 219, 1, kneel, 
37, 220, 2, dream, 
37, 221, 3, plead, 
37, 222, 4, lean, true
37, 223, 0, shrink, 
37, 224, 1, sink, 
37, 225, 2, spring, 
37, 226, 3, sing, 
37, 227, 4, ring, false
37, 228, 0, knit, 
37, 229, 1, cost, 
37, 230, 2, spit, 
37, 231, 3, wet, 
37, 232, 4, bust, true
37, 233, 0, learn, 
37, 234, 1, smell, 
37, 235, 2, spill, 
37, 236, 3, spoil, 
37, 237, 4, spell, true
37, 238, 0, drive, 
37, 239, 1, heave, 
37, 240, 2, thrive, 
37, 241, 3, dive, 
